47,147	-2,5579
47,18	-2,5813
47,214	-2,6101
47,247	-2,6407
47,28	-2,6769
47,314	-2,7147
47,347	-2,7548
47,38	-2,7942
47,414	-2,825
47,447	-2,8498
47,48	-2,8776
47,514	-2,9026
47,547	-2,9278
47,58	-2,9538
47,614	-2,9761
47,647	-2,9929
47,681	-3,013
47,714	-3,0372
47,747	-3,062
47,781	-3,0857
47,814	-3,1055
47,848	-3,1266
47,881	-3,1562
47,914	-3,1821
47,947	-3,2048
47,981	-3,2275
48,015	-3,246
48,048	-3,2656
48,081	-3,2906
48,114	-3,3143
48,148	-3,3342
48,181	-3,3558
48,214	-3,3742
48,248	-3,3906
48,281	-3,4117
48,315	-3,4316
48,348	-3,4486
48,381	-3,4717
48,415	-3,499
48,448	-3,5175
48,481	-3,5343
48,515	-3,5422
48,548	-3,5627
48,581	-3,5836
48,615	-3,6112
48,648	-3,6383
48,682	-3,6527
48,715	-3,6698
48,748	-3,6832
48,782	-3,7028
48,815	-3,7199
48,848	-3,742
48,882	-3,7544
48,915	-3,772
48,949	-3,7868
48,983	-3,7965
49,015	-3,8062
49,049	-3,8164
49,082	-3,8251
49,115	-3,8327
49,149	-3,8368
49,182	-3,8399
49,216	-3,8459
49,249	-3,8497
49,282	-3,8545
49,316	-3,8569
49,349	-3,86
49,382	-3,8622
49,416	-3,8677
49,449	-3,8824
49,482	-3,8949
49,516	-3,9036
49,549	-3,9062
49,582	-3,9095
49,616	-3,9233
49,649	-3,9379
49,683	-3,9454
49,716	-3,9564
49,749	-3,968
49,783	-3,9694
49,816	-3,9642
49,849	-3,9505
49,883	-3,9192
49,916	-3,893
49,95	-3,8582
49,983	-3,8376
50,016	-3,814
50,05	-3,792
50,083	-3,7651
50,116	-3,7365
50,15	-3,7092
50,183	-3,6909
50,216	-3,6718
50,25	-3,6467
50,283	-3,6174
50,317	-3,5936
50,35	-3,574
50,384	-3,5499
50,417	-3,5361
50,45	-3,5229
50,483	-3,4977
50,517	-3,4804
50,55	-3,458
50,584	-3,4381
50,617	-3,418
50,65	-3,3966
50,684	-3,3781
50,717	-3,3612
50,75	-3,3404
50,784	-3,3257
50,817	-3,3096
50,851	-3,2936
50,884	-3,2725
50,917	-3,2567
50,951	-3,2413
50,984	-3,2269
51,017	-3,2102
51,051	-3,1975
51,084	-3,1813
51,117	-3,1582
51,151	-3,1448
51,184	-3,128
51,218	-3,1166
51,251	-3,0972
51,284	-3,0821
51,318	-3,0576
51,351	-3,0378
51,385	-3,0142
51,418	-2,9879
51,451	-2,9727
51,485	-2,9534
51,518	-2,9353
51,551	-2,9176
51,585	-2,9013
51,618	-2,8844
51,651	-2,8707
51,685	-2,8498
51,718	-2,8341
51,751	-2,8168
51,785	-2,7954
51,818	-2,7715
51,851	-2,7519
51,885	-2,7281
51,918	-2,7157
51,952	-2,695
51,985	-2,6818
52,018	-2,6633
52,052	-2,6474
52,085	-2,6325
52,118	-2,6185
52,152	-2,6102
52,185	-2,595
52,219	-2,5786
52,252	-2,5667
52,285	-2,5514
52,319	-2,5466
52,352	-2,5374
52,385	-2,529
52,419	-2,5153
52,452	-2,5059
52,485	-2,4958
52,519	-2,4873
52,552	-2,479
52,586	-2,4751
52,619	-2,4708
52,652	-2,4667
52,686	-2,463
52,719	-2,4561
52,752	-2,452
52,786	-2,4461
52,819	-2,44
52,852	-2,4325
52,886	-2,4191
52,919	-2,4136
52,953	-2,4157
52,986	-2,4173
53,019	-2,4211
53,053	-2,423
53,086	-2,4191
53,119	-2,4131
53,153	-2,4069
53,186	-2,4028
53,219	-2,3984
53,253	-2,3899
53,286	-2,3823
53,32	-2,374
53,353	-2,3673
53,386	-2,3631
53,42	-2,356
53,453	-2,3558
53,486	-2,354
53,52	-2,352
53,553	-2,3478
53,587	-2,3438
53,62	-2,3442
53,653	-2,3484
53,687	-2,3559
53,72	-2,3621
53,753	-2,3639
53,787	-2,3637
53,82	-2,3637
53,853	-2,3623
53,887	-2,3628
53,92	-2,3531
53,954	-2,3409
53,987	-2,333
54,02	-2,3262
54,054	-2,3183
54,087	-2,3113
54,12	-2,3068
54,154	-2,2953
54,187	-2,2876
54,221	-2,2757
54,254	-2,262
54,287	-2,2518
54,321	-2,2404
54,354	-2,2373
54,387	-2,2351
54,421	-2,2367
54,454	-2,2401
54,487	-2,2475
54,521	-2,2583
54,554	-2,2768
54,588	-2,3175
54,621	-2,3854
54,654	-2,471
54,688	-2,5533
54,721	-2,6403
54,755	-2,7169
54,788	-2,7938
54,821	-2,863
54,855	-2,9226
54,888	-2,9789
54,921	-3,0255
54,955	-3,0664
54,988	-3,1013
55,022	-3,1352
55,055	-3,1745
55,088	-3,2146
55,122	-3,2563
55,155	-3,2995
55,188	-3,3531
55,221	-3,4097
55,255	-3,4613
55,288	-3,5017
55,322	-3,5299
55,355	-3,5414
55,389	-3,5649
55,422	-3,585
55,455	-3,5874
55,488	-3,5705
55,522	-3,5322
55,555	-3,4964
55,589	-3,4811
55,622	-3,4792
55,655	-3,4797
55,689	-3,4676
55,722	-3,4519
55,756	-3,4363
55,789	-3,4225
55,822	-3,4109
55,855	-3,3983
55,889	-3,3848
55,922	-3,3702
55,956	-3,348
55,989	-3,332
56,022	-3,3204
56,056	-3,3132
56,089	-3,3056
56,122	-3,2928
56,156	-3,2809
56,189	-3,2707
56,222	-3,2509
56,256	-3,2374
56,29	-3,2231
56,323	-3,2075
56,356	-3,1896
56,389	-3,1696
56,423	-3,1531
56,456	-3,1454
56,49	-3,142
56,523	-3,1326
56,556	-3,1199
56,59	-3,1092
56,623	-3,0995
56,656	-3,0858
56,69	-3,0655
56,723	-3,0424
56,757	-3,0163
56,79	-2,993
56,823	-2,9753
56,856	-2,9596
56,89	-2,9422
56,923	-2,9195
56,957	-2,9007
56,99	-2,8908
57,023	-2,8887
57,057	-2,8862
57,09	-2,8829
57,123	-2,8796
57,157	-2,8727
57,19	-2,8694
57,223	-2,8656
57,257	-2,8728
57,29	-2,8889
57,324	-2,9034
57,357	-2,9265
57,39	-2,9356
57,424	-2,9443
57,457	-2,9431
57,491	-2,9394
57,524	-2,9332
57,557	-2,9225
57,591	-2,9127
57,624	-2,9123
57,657	-2,9084
57,691	-2,912
57,724	-2,919
57,757	-2,9219
57,791	-2,9251
57,824	-2,9307
57,857	-2,9366
57,891	-2,9527
57,924	-2,9619
57,958	-2,9572
57,991	-2,937
58,024	-2,9079
58,058	-2,885
58,091	-2,8647
58,124	-2,8472
58,158	-2,8263
58,191	-2,8052
58,225	-2,7964
58,258	-2,784
58,291	-2,7672
58,325	-2,7481
58,358	-2,7258
58,391	-2,7144
58,425	-2,7042
58,458	-2,6889
58,491	-2,6761
58,525	-2,6593
58,558	-2,6476
58,592	-2,6331
58,625	-2,6144
58,658	-2,6011
58,692	-2,5818
58,725	-2,5674
58,758	-2,5498
58,792	-2,5274
58,825	-2,5083
58,858	-2,4993
58,892	-2,487
58,925	-2,4756
58,959	-2,463
58,992	-2,4447
59,025	-2,4207
59,059	-2,3994
59,092	-2,3834
59,126	-2,3715
59,159	-2,3616
59,192	-2,3475
59,226	-2,3216
59,259	-2,3083
59,292	-2,2904
59,326	-2,2677
59,359	-2,2475
59,392	-2,2247
59,426	-2,1986
59,459	-2,1848
59,493	-2,1734
59,526	-2,1646
59,559	-2,1661
59,593	-2,1853
59,626	-2,2121
59,659	-2,2511
59,693	-2,2883
59,726	-2,3304
59,76	-2,3729
59,793	-2,4231
59,826	-2,4752
59,86	-2,5284
59,893	-2,5777
59,927	-2,6354
59,96	-2,6952
59,993	-2,7604
60,027	-2,8219
60,06	-2,8812
60,093	-2,9229
60,127	-2,9589
60,16	-2,9911
60,193	-3,0248
60,227	-3,0602
60,26	-3,0958
60,294	-3,1318
60,327	-3,1675
60,36	-3,2001
60,394	-3,2306
60,427	-3,2675
60,46	-3,3023
60,494	-3,3315
60,527	-3,3578
60,56	-3,3812
60,594	-3,4056
60,627	-3,4324
60,661	-3,4617
60,694	-3,481
60,727	-3,4984
60,76	-3,5177
60,794	-3,5399
60,827	-3,5622
60,86	-3,5835
60,894	-3,6015
60,927	-3,6157
60,961	-3,6318
60,994	-3,6512
61,028	-3,6765
61,061	-3,7008
61,094	-3,7183
61,127	-3,733
61,161	-3,7368
61,194	-3,7453
61,227	-3,7666
61,261	-3,7997
61,294	-3,8226
61,328	-3,8363
61,361	-3,8472
61,394	-3,8546
61,428	-3,8656
61,461	-3,8879
61,495	-3,9023
61,528	-3,9139
61,561	-3,926
61,595	-3,9338
61,628	-3,9452
61,661	-3,9601
61,695	-3,9734
61,728	-3,9842
61,762	-3,9926
61,795	-4,0045
61,828	-4,0222
61,861	-4,04
61,895	-4,0554
61,928	-4,0654
61,962	-4,0769
61,995	-4,0906
62,029	-4,108
62,062	-4,1185
62,095	-4,1377
62,128	-4,1632
62,162	-4,1795
62,195	-4,1836
62,229	-4,1912
62,262	-4,2173
62,295	-4,241
62,329	-4,2635
62,362	-4,2843
62,395	-4,2985
62,429	-4,3148
62,462	-4,334
62,495	-4,3596
62,529	-4,3837
62,562	-4,3996
62,596	-4,4127
62,629	-4,4386
62,662	-4,4507
62,696	-4,4668
62,729	-4,4876
62,762	-4,5034
62,796	-4,5153
62,83	-4,5377
62,863	-4,5469
62,896	-4,5542
62,929	-4,5659
62,963	-4,5816
62,996	-4,5951
63,029	-4,6044
63,063	-4,6147
63,096	-4,6253
63,129	-4,6344
63,163	-4,6448
63,196	-4,6559
63,23	-4,6666
63,263	-4,6813
63,296	-4,6968
63,33	-4,7112
63,363	-4,7221
