409,545	-2,1371
409,578	-2,1245
409,611	-2,1126
409,645	-2,1031
409,678	-2,092
409,711	-2,0882
409,745	-2,0907
409,778	-2,0933
409,812	-2,0966
409,845	-2,0964
409,878	-2,0935
409,912	-2,0953
409,945	-2,1013
409,978	-2,1086
410,012	-2,1118
410,045	-2,1212
410,079	-2,1385
410,112	-2,1602
410,145	-2,179
410,179	-2,1993
410,212	-2,2147
410,246	-2,2296
410,279	-2,2533
410,312	-2,2854
410,345	-2,3212
410,379	-2,3532
410,412	-2,3862
410,446	-2,4189
410,479	-2,4623
410,512	-2,4999
410,546	-2,5411
410,579	-2,5885
410,613	-2,6332
410,646	-2,6711
410,679	-2,709
410,712	-2,7445
410,746	-2,7823
410,779	-2,8247
410,813	-2,87
410,846	-2,9173
410,879	-2,9595
410,913	-3,0038
410,946	-3,0453
410,98	-3,0865
411,013	-3,1264
411,046	-3,1634
411,08	-3,207
411,113	-3,2523
411,146	-3,2893
411,18	-3,3292
411,213	-3,3721
411,247	-3,414
411,28	-3,4667
411,313	-3,5078
411,347	-3,5542
411,38	-3,5927
411,413	-3,6338
411,447	-3,6738
411,48	-3,7001
411,514	-3,713
411,547	-3,7099
411,58	-3,6799
411,614	-3,6392
411,647	-3,5756
411,681	-3,5198
411,714	-3,464
411,747	-3,429
411,78	-3,4098
411,814	-3,3866
411,847	-3,3539
411,881	-3,3199
411,914	-3,2933
411,947	-3,2704
411,981	-3,2593
412,014	-3,244
412,047	-3,2165
412,08	-3,1874
412,114	-3,1615
412,147	-3,1431
412,181	-3,1314
412,214	-3,1157
412,247	-3,0978
412,281	-3,0789
412,314	-3,0434
412,348	-3,0129
412,381	-2,9773
412,414	-2,9371
412,448	-2,9024
412,481	-2,8769
412,514	-2,8684
412,548	-2,8702
412,581	-2,8683
412,615	-2,8535
412,648	-2,8316
412,681	-2,8137
412,715	-2,8062
412,748	-2,8057
412,781	-2,8074
412,815	-2,7981
412,848	-2,7754
412,881	-2,7546
412,915	-2,7383
412,948	-2,7324
412,981	-2,728
413,015	-2,7131
413,048	-2,698
413,082	-2,6818
413,115	-2,673
413,148	-2,6664
413,182	-2,6529
413,215	-2,6243
413,249	-2,5823
413,282	-2,5486
413,315	-2,5164
413,348	-2,4854
413,382	-2,4498
413,415	-2,4176
413,448	-2,3836
413,482	-2,3571
413,515	-2,3353
413,549	-2,315
413,582	-2,2954
413,615	-2,271
413,649	-2,249
413,682	-2,2259
413,716	-2,2091
413,749	-2,1921
413,782	-2,1754
413,816	-2,1614
413,849	-2,1461
413,883	-2,1283
413,916	-2,1164
413,95	-2,1081
413,983	-2,101
414,016	-2,0964
414,049	-2,0927
414,082	-2,0925
414,116	-2,0898
414,149	-2,0876
414,183	-2,0854
414,216	-2,0772
414,249	-2,0671
414,283	-2,0613
414,316	-2,0568
414,35	-2,0549
414,383	-2,0487
414,416	-2,045
414,45	-2,0444
414,483	-2,0423
414,516	-2,0467
414,55	-2,0535
414,584	-2,0633
414,617	-2,0773
414,65	-2,0998
414,683	-2,1196
414,716	-2,1468
414,75	-2,1782
414,783	-2,2112
414,817	-2,2489
414,85	-2,285
414,883	-2,3193
414,917	-2,3574
414,95	-2,3982
414,984	-2,4401
415,017	-2,4856
415,05	-2,5291
415,084	-2,572
415,117	-2,6096
415,151	-2,6539
415,184	-2,7009
415,218	-2,7523
415,25	-2,8
415,284	-2,8363
415,317	-2,8831
415,351	-2,9291
415,384	-2,9731
415,417	-3,026
415,451	-3,0682
415,484	-3,1095
415,518	-3,1562
415,551	-3,2082
415,584	-3,2621
415,618	-3,3111
415,651	-3,3626
415,684	-3,4004
415,718	-3,4557
415,751	-3,4966
415,785	-3,5384
415,818	-3,5685
415,851	-3,5791
415,884	-3,556
415,918	-3,5151
415,951	-3,442
415,985	-3,3795
416,018	-3,3276
416,051	-3,3007
416,085	-3,2768
416,118	-3,2622
416,151	-3,2411
416,185	-3,2144
416,218	-3,186
416,252	-3,1518
416,285	-3,129
416,318	-3,1102
416,351	-3,0863
416,385	-3,0616
416,418	-3,0365
416,452	-3,0126
416,485	-2,9887
416,518	-2,9742
416,552	-2,9594
416,585	-2,9388
416,619	-2,9097
416,652	-2,873
416,685	-2,8346
416,718	-2,8086
416,752	-2,7999
416,785	-2,7953
416,819	-2,784
416,852	-2,7659
416,886	-2,7419
416,919	-2,7269
416,952	-2,7143
416,986	-2,6912
417,019	-2,66
417,052	-2,6336
417,085	-2,6157
417,119	-2,6247
417,153	-2,6461
417,186	-2,6618
417,219	-2,6605
417,252	-2,6442
417,286	-2,6173
417,319	-2,601
417,352	-2,5937
417,386	-2,5807
417,419	-2,5557
417,453	-2,5254
417,486	-2,4894
417,52	-2,4603
417,553	-2,445
417,586	-2,4358
417,62	-2,4222
417,653	-2,4005
417,686	-2,3731
417,719	-2,3448
417,753	-2,3299
417,786	-2,3211
417,82	-2,3047
417,853	-2,2815
417,887	-2,2641
417,92	-2,2444
417,953	-2,2269
417,987	-2,2113
418,02	-2,1966
418,053	-2,1765
418,086	-2,1618
418,12	-2,1508
418,153	-2,1422
418,187	-2,1366
418,22	-2,1361
418,253	-2,1398
418,287	-2,1419
418,32	-2,1443
418,353	-2,1442
418,387	-2,1388
418,42	-2,1248
418,454	-2,108
418,487	-2,0939
418,52	-2,0885
418,554	-2,0822
418,587	-2,0769
418,62	-2,0691
418,654	-2,0639
418,687	-2,0647
418,72	-2,0709
418,754	-2,0766
418,787	-2,0736
418,821	-2,0718
418,854	-2,0745
418,887	-2,0718
418,921	-2,0708
418,954	-2,0658
418,988	-2,057
419,021	-2,0458
419,054	-2,0417
419,088	-2,0382
419,121	-2,0271
419,154	-2,019
419,188	-2,014
419,221	-2,0063
419,254	-2,0044
419,288	-2,0085
419,321	-2,0121
419,355	-2,0226
419,388	-2,0385
419,421	-2,0589
419,455	-2,0887
419,488	-2,1326
419,522	-2,1774
419,555	-2,2229
419,588	-2,2625
419,622	-2,2987
419,655	-2,3388
419,688	-2,389
419,722	-2,436
419,755	-2,4814
419,788	-2,5198
419,822	-2,5569
419,855	-2,6014
419,889	-2,6447
419,922	-2,6935
419,955	-2,741
419,989	-2,786
420,022	-2,8257
420,056	-2,8718
420,089	-2,9203
420,122	-2,9594
420,155	-2,9997
420,189	-3,0342
420,222	-3,0568
420,256	-3,0718
420,289	-3,0824
420,322	-3,074
420,356	-3,045
420,389	-3,0046
420,422	-2,9677
420,456	-2,9283
420,489	-2,8942
420,522	-2,8578
420,556	-2,8097
420,589	-2,7655
420,623	-2,7077
420,656	-2,6622
420,689	-2,6194
420,723	-2,5823
420,756	-2,5483
420,789	-2,5112
420,823	-2,4757
420,856	-2,4388
420,89	-2,4024
420,923	-2,3721
420,956	-2,3391
420,99	-2,3123
421,023	-2,2837
421,056	-2,2635
421,09	-2,2401
421,123	-2,2198
421,157	-2,2055
421,19	-2,1892
421,223	-2,1737
421,256	-2,1663
421,29	-2,1617
421,323	-2,1595
421,356	-2,16
421,39	-2,1711
421,423	-2,1928
421,457	-2,223
421,49	-2,2626
421,524	-2,3082
421,557	-2,3573
421,591	-2,4057
421,624	-2,455
421,657	-2,507
421,69	-2,567
421,724	-2,6235
421,757	-2,6795
421,79	-2,7253
421,824	-2,7655
421,857	-2,8174
421,891	-2,862
421,924	-2,9229
421,957	-2,9765
421,991	-3,0402
422,024	-3,0972
422,057	-3,1533
422,091	-3,2067
422,124	-3,2605
422,158	-3,3008
422,191	-3,3311
422,224	-3,3524
422,257	-3,3765
422,291	-3,4094
422,324	-3,4607
422,357	-3,4814
422,391	-3,4726
422,424	-3,4367
422,458	-3,3763
422,491	-3,3216
422,525	-3,2846
422,558	-3,2663
422,591	-3,2556
422,624	-3,2399
422,658	-3,2125
422,691	-3,1896
422,725	-3,1695
422,758	-3,1497
422,791	-3,1331
422,825	-3,1196
422,858	-3,1186
422,892	-3,115
422,925	-3,1123
422,958	-3,1321
422,992	-3,1715
423,025	-3,2666
423,059	-3,3902
423,092	-3,5354
423,125	-3,6683
423,159	-3,775
423,192	-3,8722
423,225	-3,9604
423,259	-4,0444
423,292	-4,1285
423,326	-4,1813
423,358	-4,1959
423,392	-4,1721
423,426	-4,1266
423,459	-4,104
423,492	-4,0802
423,526	-4,028
423,559	-3,9245
423,593	-3,787
423,626	-3,6896
423,659	-3,6429
423,692	-3,6437
423,726	-3,6602
423,759	-3,6635
423,792	-3,6514
423,826	-3,6444
423,859	-3,6516
423,893	-3,6694
423,926	-3,6803
423,959	-3,6945
423,993	-3,7277
424,026	-3,7962
424,06	-3,8608
424,093	-3,895
424,126	-3,8694
424,159	-3,8387
424,193	-3,8135
424,226	-3,806
424,259	-3,8107
424,293	-3,8051
424,326	-3,7819
424,359	-3,7701
424,393	-3,8107
424,427	-3,8958
424,46	-3,9432
424,493	-3,9446
424,527	-3,8833
424,56	-3,8495
424,593	-3,8443
424,627	-3,8909
424,66	-3,9221
424,693	-3,914
424,727	-3,8821
424,76	-3,8668
424,793	-3,8642
424,827	-3,8636
424,86	-3,8608
424,893	-3,855
424,927	-3,8563
424,96	-3,8599
424,993	-3,8407
425,027	-3,8011
425,06	-3,7969
425,094	-3,8242
425,127	-3,8686
425,161	-3,8984
425,194	-3,9153
425,228	-3,939
425,26	-3,9749
425,294	-3,9792
425,327	-3,9445
425,361	-3,9025
425,394	-3,9302
425,427	-4,0133
425,461	-4,0638
425,494	-4,0906
425,527	-4,1177
425,561	-4,1493
425,594	-4,1619
425,628	-4,1354
425,661	-4,0955
425,694	-4,0776
425,728	-4,0773
425,761	-4,1039
425,794	-4,1327
425,828	-4,1372
425,861	-4,1205
425,894	-4,1056
425,928	-4,0879
425,962	-4,0797
425,994	-4,0888
426,028	-4,0927
426,062	-4,0725
426,095	-4,0316
426,128	-3,9993
426,161	-3,9914
426,195	-4,0095
426,228	-4,0361
426,261	-4,0633
426,295	-4,0703
426,328	-4,0549
426,362	-4,0086
426,395	-3,9723
426,428	-3,9473
426,462	-3,9438
426,495	-3,952
426,528	-3,9574
426,562	-3,9576
426,595	-3,9588
426,628	-3,9647
426,662	-3,962
426,695	-3,9536
426,728	-3,9473
426,762	-3,9547
426,796	-3,9799
426,829	-4,0021
426,862	-4,0156
426,896	-4,0461
426,929	-4,095
426,962	-4,121
426,995	-4,1206
427,029	-4,1077
427,062	-4,0828
427,096	-4,0433
427,129	-3,9865
427,163	-3,9513
427,196	-3,9165
427,229	-3,8936
427,263	-3,8598
427,296	-3,8101
427,329	-3,751
427,363	-3,6815
427,396	-3,6332
427,43	-3,5731
427,463	-3,5345
427,496	-3,5019
427,53	-3,4684
427,563	-3,4351
427,596	-3,393
427,63	-3,3342
427,663	-3,2927
427,696	-3,2549
427,73	-3,2459
427,763	-3,2468
427,797	-3,2397
427,83	-3,2138
427,863	-3,1839
427,897	-3,1606
427,93	-3,1498
427,963	-3,1411
427,996	-3,1447
428,03	-3,1627
428,063	-3,1922
428,097	-3,2225
428,13	-3,2376
428,163	-3,2412
428,197	-3,2503
428,23	-3,2617
428,264	-3,2816
428,297	-3,3151
428,33	-3,3536
428,363	-3,3783
428,397	-3,3951
428,43	-3,4162
428,464	-3,4415
428,497	-3,4691
428,531	-3,4913
428,564	-3,5218
428,597	-3,5585
428,63	-3,5858
428,664	-3,6073
428,697	-3,6416
428,731	-3,6925
428,764	-3,7277
428,797	-3,7496
428,831	-3,7415
428,864	-3,6977
428,898	-3,6431
428,931	-3,6017
428,964	-3,5802
428,998	-3,5658
429,031	-3,5394
429,064	-3,5173
429,098	-3,4792
429,131	-3,4408
429,165	-3,4122
429,198	-3,3898
429,231	-3,3886
429,264	-3,3985
429,298	-3,4021
429,331	-3,4061
429,365	-3,4085
429,398	-3,4066
429,431	-3,4004
429,465	-3,4034
429,498	-3,4125
429,531	-3,4168
429,565	-3,4115
429,598	-3,3947
429,632	-3,3728
429,665	-3,3572
429,698	-3,3406
429,732	-3,3236
429,765	-3,3111
429,798	-3,2998
429,832	-3,2944
429,865	-3,2856
429,899	-3,2747
429,932	-3,2636
429,965	-3,2573
429,998	-3,2601
430,032	-3,2659
430,065	-3,2743
430,099	-3,2791
430,132	-3,2815
430,165	-3,2848
430,199	-3,2698
430,232	-3,2517
430,265	-3,2332
430,299	-3,2378
430,332	-3,246
430,366	-3,2524
430,399	-3,2458
430,432	-3,2445
430,466	-3,2495
430,499	-3,2605
430,533	-3,2801
430,566	-3,2954
430,599	-3,2935
430,633	-3,2681
430,666	-3,2516
430,699	-3,2425
430,733	-3,2403
430,766	-3,2387
430,799	-3,2354
430,833	-3,2258
430,866	-3,2197
430,9	-3,2242
430,933	-3,2305
430,966	-3,237
431	-3,2472
431,033	-3,2526
431,066	-3,2543
431,1	-3,2549
431,133	-3,2437
431,167	-3,2202
431,2	-3,1953
431,233	-3,1547
431,267	-3,1132
431,3	-3,0774
431,333	-3,0472
431,367	-3,0361
431,4	-3,0233
431,434	-2,9993
431,467	-2,9799
431,5	-2,9469
431,533	-2,9292
431,567	-2,9059
431,6	-2,8814
431,634	-2,8391
431,667	-2,7903
431,7	-2,7613
431,734	-2,7224
431,767	-2,6946
431,801	-2,6665
431,834	-2,6361
431,867	-2,6019
431,901	-2,583
431,934	-2,5888
431,967	-2,6143
432,001	-2,6659
432,034	-2,7304
432,068	-2,7842
432,101	-2,8308
432,134	-2,8729
432,168	-2,9262
432,201	-2,9838
432,234	-3,056
432,268	-3,1246
432,301	-3,1698
432,334	-3,2292
432,368	-3,2784
432,401	-3,3404
432,435	-3,3899
432,468	-3,4547
432,501	-3,4977
432,535	-3,5644
432,568	-3,6181
432,601	-3,6894
432,635	-3,7428
432,668	-3,8033
432,702	-3,8588
432,735	-3,919
432,768	-3,9786
432,802	-4,032
432,835	-4,0979
432,868	-4,15
432,902	-4,2209
432,935	-4,2636
432,969	-4,3212
433,002	-4,3645
433,035	-4,4339
433,069	-4,476
433,102	-4,5317
433,135	-4,5722
433,168	-4,623
433,202	-4,675
433,235	-4,7255
433,269	-4,7634
433,302	-4,7892
433,335	-4,8245
433,369	-4,8587
433,402	-4,8857
433,436	-4,9099
433,469	-4,9321
433,502	-4,9583
433,535	-4,9911
433,569	-5,0143
433,602	-5,0428
433,636	-5,0636
433,669	-5,0865
433,702	-5,1042
433,736	-5,1296
433,769	-5,1455
433,802	-5,1485
433,836	-5,1548
433,869	-5,1547
433,902	-5,1416
433,936	-5,1119
433,969	-5,0891
434,003	-5,0754
434,036	-5,0653
434,07	-5,0525
434,103	-5,0363
434,136	-5,0143
434,17	-4,992
434,203	-4,9809
434,236	-4,9614
434,27	-4,9434
434,303	-4,9217
434,336	-4,8911
434,37	-4,8507
434,403	-4,8145
434,437	-4,7585
434,47	-4,719
434,504	-4,6643
434,537	-4,6222
434,57	-4,5973
434,603	-4,5623
434,636	-4,522
434,67	-4,4922
434,704	-4,452
434,737	-4,4098
434,77	-4,373
434,804	-4,3341
434,837	-4,3047
434,871	-4,2746
434,904	-4,235
434,937	-4,1989
434,97	-4,1738
435,004	-4,1462
435,037	-4,1141
435,071	-4,084
435,104	-4,0622
435,137	-4,0291
435,17	-4,0002
435,204	-3,9715
435,237	-3,9394
435,271	-3,8994
435,304	-3,8695
435,337	-3,8432
435,371	-3,8093
435,404	-3,7782
435,438	-3,7526
435,471	-3,7108
435,504	-3,6709
435,538	-3,6444
435,571	-3,6201
435,604	-3,5875
435,637	-3,5548
435,671	-3,5274
435,704	-3,498
435,738	-3,4706
435,771	-3,4454
435,805	-3,4227
435,838	-3,3983
435,871	-3,3628
435,905	-3,3284
435,938	-3,3014
435,971	-3,2683
436,005	-3,247
436,038	-3,2279
436,072	-3,2069
436,105	-3,1818
436,138	-3,144
436,172	-3,1121
436,205	-3,0905
436,238	-3,0647
436,271	-3,0397
436,305	-3,0142
436,338	-2,9898
436,372	-2,9677
436,405	-2,9396
436,438	-2,918
436,472	-2,8979
436,505	-2,8783
436,538	-2,8639
436,572	-2,8393
436,605	-2,82
436,639	-2,7998
436,672	-2,7794
436,705	-2,7669
436,739	-2,7587
436,772	-2,7374
436,805	-2,7172
436,839	-2,6997
436,872	-2,6859
436,906	-2,6689
436,939	-2,6535
436,972	-2,6348
437,006	-2,6103
437,039	-2,5938
437,073	-2,5773
437,106	-2,5614
437,139	-2,55
437,172	-2,5345
437,206	-2,5198
437,239	-2,505
437,273	-2,4964
437,306	-2,4865
437,339	-2,4751
437,373	-2,4651
437,406	-2,4573
437,439	-2,4508
437,473	-2,4487
437,506	-2,4528
437,539	-2,4605
437,573	-2,4708
437,606	-2,4841
437,639	-2,4983
437,673	-2,5108
437,706	-2,5178
437,74	-2,5189
437,773	-2,5195
437,806	-2,53
437,84	-2,546
437,873	-2,5691
437,907	-2,5962
437,94	-2,6113
437,973	-2,629
438,007	-2,6406
438,04	-2,6529
438,073	-2,6627
438,107	-2,6724
438,14	-2,684
438,173	-2,6904
438,207	-2,699
438,24	-2,7079
438,273	-2,7191
438,307	-2,72
438,34	-2,7125
438,374	-2,6898
438,407	-2,6605
438,441	-2,6247
438,474	-2,5974
438,507	-2,5731
438,54	-2,5561
438,574	-2,5439
438,607	-2,5297
438,64	-2,5176
438,674	-2,5164
438,707	-2,5314
438,741	-2,5561
438,774	-2,579
438,808	-2,5876
438,841	-2,5941
438,874	-2,6091
438,908	-2,6464
438,941	-2,7063
438,974	-2,7513
439,008	-2,7877
439,041	-2,8199
439,074	-2,8518
439,108	-2,8938
439,141	-2,9432
439,175	-2,9925
439,208	-3,0513
439,241	-3,1102
439,275	-3,1657
439,308	-3,2311
439,341	-3,2843
439,375	-3,3555
439,408	-3,41
439,442	-3,4722
439,475	-3,5151
439,508	-3,5713
439,542	-3,6162
439,575	-3,6822
439,608	-3,7285
439,642	-3,787
439,675	-3,8303
439,709	-3,8839
439,742	-3,9277
439,776	-3,9886
439,809	-4,031
439,842	-4,072
439,875	-4,1125
439,909	-4,1408
439,942	-4,1706
439,976	-4,2113
440,009	-4,248
440,042	-4,2848
440,076	-4,3269
440,109	-4,3561
440,142	-4,3951
440,176	-4,4396
440,209	-4,475
440,243	-4,5231
440,276	-4,5589
440,309	-4,5852
440,342	-4,6108
440,376	-4,6359
440,409	-4,6656
440,443	-4,6956
440,476	-4,7385
440,509	-4,7707
440,543	-4,79
440,576	-4,8111
440,609	-4,8346
440,643	-4,8718
440,676	-4,8947
440,71	-4,9215
440,743	-4,9346
440,776	-4,9456
440,81	-4,9562
440,843	-4,9667
440,876	-4,9828
440,909	-4,9947
440,943	-5,01
440,976	-5,0264
441,01	-5,0361
441,043	-5,0392
441,076	-5,0394
441,11	-5,0362
441,143	-5,0314
441,177	-4,999
441,21	-4,9423
441,243	-4,8729
441,277	-4,8289
441,31	-4,7826
441,343	-4,7343
441,377	-4,6913
441,411	-4,629
441,444	-4,5821
441,477	-4,5239
441,51	-4,486
441,544	-4,4293
441,577	-4,3878
441,61	-4,3361
441,644	-4,2933
441,677	-4,2392
441,71	-4,1932
441,744	-4,1521
441,777	-4,1031
441,811	-4,0635
441,844	-3,9986
441,877	-3,9542
441,911	-3,8967
441,944	-3,8567
441,978	-3,8051
442,011	-3,7626
442,044	-3,7259
442,078	-3,6689
442,111	-3,6301
442,144	-3,5842
442,177	-3,5497
442,211	-3,518
442,244	-3,4735
442,278	-3,4347
442,311	-3,4002
442,344	-3,3623
442,378	-3,3266
442,411	-3,297
442,445	-3,2596
442,478	-3,2261
442,511	-3,1984
442,545	-3,1695
442,578	-3,1427
442,611	-3,1136
442,645	-3,0886
442,678	-3,0592
442,711	-3,0291
442,745	-2,998
442,778	-2,9742
442,812	-2,9496
442,845	-2,9259
442,878	-2,9022
442,911	-2,8791
442,945	-2,8507
442,978	-2,8232
443,012	-2,8033
443,045	-2,7851
443,078	-2,7707
443,112	-2,7584
443,145	-2,7515
443,178	-2,7529
443,212	-2,7625
443,245	-2,7779
443,279	-2,7905
443,312	-2,805
443,345	-2,8086
443,379	-2,8093
443,412	-2,811
443,445	-2,8192
443,479	-2,8338
443,512	-2,8588
443,545	-2,8795
443,579	-2,892
443,612	-2,8958
443,646	-2,8973
443,679	-2,905
443,713	-2,9074
443,746	-2,9101
443,779	-2,9081
443,813	-2,8958
443,846	-2,8779
443,879	-2,8643
443,912	-2,8538
443,946	-2,8518
443,98	-2,8508
444,013	-2,8439
444,046	-2,8334
444,079	-2,8217
444,113	-2,8069
444,146	-2,7959
444,179	-2,788
444,213	-2,7819
444,246	-2,777
444,28	-2,7732
444,313	-2,7603
444,347	-2,733
444,38	-2,7034
444,413	-2,6804
444,446	-2,677
444,48	-2,6927
444,513	-2,7166
444,546	-2,7328
444,58	-2,7416
444,613	-2,76
444,647	-2,7967
444,68	-2,845
444,714	-2,9086
444,747	-2,9661
444,78	-3,0465
444,814	-3,1346
444,847	-3,2331
444,88	-3,3342
444,914	-3,4423
444,947	-3,5458
444,981	-3,6262
445,014	-3,6903
445,047	-3,7176
445,08	-3,7299
445,114	-3,7243
445,147	-3,7142
445,181	-3,709
445,214	-3,7192
445,247	-3,7293
445,281	-3,7161
445,314	-3,6836
445,348	-3,6538
445,381	-3,6338
445,414	-3,6225
445,447	-3,6174
445,481	-3,6157
445,514	-3,6214
445,547	-3,6372
445,581	-3,639
445,614	-3,6134
445,648	-3,5514
445,681	-3,4957
445,714	-3,4696
445,748	-3,4895
445,781	-3,5471
445,815	-3,5816
445,848	-3,5836
445,881	-3,581
445,914	-3,5871
445,948	-3,5906
445,981	-3,5727
446,015	-3,542
446,048	-3,512
446,081	-3,501
446,115	-3,5139
446,148	-3,5371
446,182	-3,5537
446,215	-3,5432
446,248	-3,5224
446,282	-3,5111
446,315	-3,5289
446,349	-3,5685
446,382	-3,5995
446,415	-3,6229
446,448	-3,6272
446,482	-3,6116
446,515	-3,5799
446,549	-3,5378
446,582	-3,4813
446,615	-3,4382
446,649	-3,4173
446,682	-3,3979
446,716	-3,3718
446,749	-3,3398
446,782	-3,3119
446,816	-3,2757
446,849	-3,2464
446,882	-3,2225
446,915	-3,2004
446,949	-3,1739
446,983	-3,1579
447,016	-3,1608
447,049	-3,181
447,082	-3,2263
447,116	-3,2749
447,149	-3,317
447,183	-3,3433
447,216	-3,3561
447,249	-3,3731
447,283	-3,4143
447,316	-3,4847
447,35	-3,5712
447,383	-3,6323
447,417	-3,6976
447,45	-3,7669
447,483	-3,8327
447,516	-3,9249
447,55	-4,021
447,583	-4,1047
447,617	-4,1677
447,65	-4,2461
447,683	-4,3357
447,717	-4,4072
447,75	-4,4721
447,783	-4,5505
447,817	-4,6034
447,85	-4,6657
447,883	-4,7082
447,917	-4,7569
447,95	-4,7904
447,983	-4,8361
448,017	-4,8762
448,05	-4,905
448,084	-4,9494
448,117	-4,9863
448,15	-5,0066
448,183	-5,0332
448,217	-5,0514
448,25	-5,084
448,284	-5,1116
448,317	-5,138
448,35	-5,1453
448,384	-5,1305
448,417	-5,088
448,451	-5,026
448,484	-4,9186
448,518	-4,8006
448,551	-4,7028
448,584	-4,6263
448,618	-4,576
448,651	-4,5088
448,684	-4,4318
448,718	-4,3781
448,751	-4,3123
448,785	-4,2742
448,818	-4,2211
448,851	-4,183
448,884	-4,145
448,918	-4,0897
448,952	-4,0333
448,985	-3,9697
449,018	-3,916
449,051	-3,8726
449,085	-3,8393
449,118	-3,7968
449,151	-3,7536
449,185	-3,6969
449,218	-3,6457
449,251	-3,5851
449,285	-3,5296
449,318	-3,4652
449,352	-3,4189
449,385	-3,3649
449,418	-3,3233
449,451	-3,2841
449,485	-3,2387
449,518	-3,2028
449,552	-3,1528
449,585	-3,1051
449,618	-3,0622
449,652	-3,0221
449,685	-2,9884
449,719	-2,9455
449,752	-2,9012
449,785	-2,8682
449,819	-2,8341
449,852	-2,8144
449,885	-2,802
449,919	-2,7827
449,952	-2,7603
449,986	-2,7332
450,019	-2,7128
450,052	-2,6969
450,086	-2,684
450,119	-2,6668
450,152	-2,6484
450,186	-2,6244
450,219	-2,6133
450,252	-2,6078
450,286	-2,6067
450,319	-2,6119
450,352	-2,621
450,386	-2,6485
450,419	-2,6967
450,453	-2,7452
450,486	-2,8093
450,519	-2,8585
450,553	-2,9299
450,586	-2,9851
450,62	-3,0338
450,653	-3,064
450,686	-3,104
450,72	-3,1416
450,753	-3,1677
450,786	-3,1826
450,819	-3,1916
450,853	-3,1974
450,886	-3,203
450,919	-3,1968
450,953	-3,1662
450,987	-3,114
451,02	-3,0699
451,053	-3,0142
451,087	-2,9775
451,12	-2,9505
451,153	-2,948
451,186	-2,9531
451,22	-2,9532
451,253	-2,9591
451,287	-2,9839
451,32	-3,0252
451,354	-3,0637
451,387	-3,1191
451,42	-3,1635
451,454	-3,2047
451,487	-3,2486
451,52	-3,2917
451,554	-3,354
451,587	-3,4084
451,62	-3,4806
451,654	-3,5333
451,687	-3,5883
451,721	-3,6329
451,754	-3,6918
451,787	-3,7412
451,821	-3,7996
451,854	-3,8374
451,888	-3,8866
451,921	-3,9188
451,954	-3,9576
451,988	-4,0064
452,021	-4,0382
452,054	-4,0895
452,087	-4,1287
452,121	-4,1635
452,154	-4,1974
452,187	-4,2331
452,221	-4,2661
452,254	-4,3039
452,288	-4,3378
452,321	-4,362
452,354	-4,3936
452,388	-4,4271
452,421	-4,456
452,455	-4,4874
452,488	-4,53
452,521	-4,5605
452,555	-4,5848
452,588	-4,6237
452,622	-4,6649
452,655	-4,699
452,688	-4,7434
452,721	-4,7758
452,755	-4,8053
452,788	-4,8352
452,822	-4,8742
452,855	-4,9055
452,888	-4,9491
452,922	-4,9893
452,955	-5,0118
452,989	-5,0386
453,022	-5,065
453,055	-5,0899
453,089	-5,1111
453,122	-5,128
453,155	-5,1446
453,856	-5,1335
453,889	-5,0892
453,923	-5,0441
453,957	-4,9934
453,989	-4,9543
454,023	-4,9223
454,056	-4,8701
454,09	-4,826
454,123	-4,7733
454,156	-4,7362
454,19	-4,706
454,223	-4,659
454,256	-4,6147
454,29	-4,5641
454,323	-4,5195
454,357	-4,479
454,39	-4,4257
454,423	-4,3847
454,457	-4,3312
454,49	-4,2928
454,523	-4,2516
454,557	-4,2016
454,59	-4,1636
454,624	-4,118
454,657	-4,0801
454,69	-4,048
454,724	-4,0085
454,757	-3,9715
454,79	-3,9367
454,824	-3,8941
454,857	-3,8563
454,891	-3,8117
454,924	-3,7687
454,957	-3,7395
454,991	-3,701
455,024	-3,6605
455,057	-3,6278
455,091	-3,5815
455,124	-3,5404
455,157	-3,5048
455,191	-3,4651
455,224	-3,4362
455,257	-3,4117
455,291	-3,3765
455,324	-3,338
455,358	-3,3023
455,391	-3,2645
455,424	-3,2337
455,458	-3,2162
455,491	-3,1901
455,524	-3,1525
455,558	-3,1119
455,591	-3,0811
455,625	-3,0507
455,658	-3,0245
455,691	-2,9967
455,724	-2,9745
455,758	-2,944
455,791	-2,9185
455,825	-2,8935
455,858	-2,8734
455,891	-2,8431
455,925	-2,8218
455,958	-2,812
455,991	-2,8116
456,025	-2,8167
456,058	-2,8324
456,092	-2,8562
456,125	-2,8773
456,158	-2,8896
456,191	-2,905
456,225	-2,9272
456,258	-2,9423
456,292	-2,961
456,325	-2,9731
456,358	-2,9906
456,392	-3,0157
456,425	-3,0404
456,458	-3,0585
456,492	-3,0744
456,525	-3,0871
456,559	-3,0933
456,592	-3,0998
456,625	-3,0974
456,659	-3,0801
456,692	-3,0401
456,726	-3,0106
456,759	-2,9943
456,792	-2,9799
456,826	-2,9506
456,859	-2,9116
456,892	-2,879
456,926	-2,8527
456,959	-2,8357
456,992	-2,8367
457,026	-2,8381
457,059	-2,8385
457,092	-2,8342
457,126	-2,8238
457,159	-2,8205
457,192	-2,8207
457,226	-2,8206
457,259	-2,8187
457,293	-2,8168
457,326	-2,8183
457,359	-2,8249
457,393	-2,8375
457,426	-2,8498
